
Stand: 24.04.2021 08:12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;


;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24
339;SK Schweinfurt;9662;75;74;78;76;96;109;109;113;123;112;91;76;67;66;65;68;68;67;82;78;76;74;78;81;88;79;82;79;84;78;77;66;57;61;59;53;65;67;75;76;70;74;89;76;62;52;58;60;58;33;39;49;56;56;68;64;55;53;62;61;55;40;38;50;48;32;27;37;39;40;21;22;35;39;35;35;35;37;40;35;29;28;27;27;17;15;8;4;3;2;3;3;3;4;6;6;7;6;5;7;9;7;6;6;7;13;14;19;24;31;32;32;30;28;34;44;44;47;56;58;60;76;92;84;87;101;97;86;88;87;80;83;91;71;61;28;22;65;61;58;73;78;61;70;68;65;69;77;97;86;105;87;83;82;89;108;129;113
340;LK Schweinfurt;9678;158;158;190;185;191;208;201;152;175;178;162;147;132;135;130;142;149;155;174;172;163;152;150;134;140;143;143;143;149;159;154;155;138;150;148;146;137;142;142;132;120;150;161;183;180;158;154;150;143;117;120;109;124;136;160;125;90;111;123;118;111;92;100;119;86;80;71;81;75;76;60;66;80;74;81;89;82;81;67;65;61;49;54;56;49;50;46;49;35;34;33;30;30;26;23;28;28;28;22;38;36;38;38;42;48;45;41;58;49;49;48;53;53;40;39;48;50;62;70;67;68;80;68;54;54;59;69;77;85;93;87;87;100;76;71;38;50;132;117;108;80;100;95;136;136;133;148;153;172;126;206;178;163;174;151;162;151;126
341;SK Schwerin;13004;35;36;34;36;39;37;37;32;31;25;25;25;27;28;21;37;55;60;51;69;69;87;96;108;127;131;134;135;136;142;165;161;156;153;156;153;157;115;91;83;84;82;79;122;135;147;143;142;147;161;104;89;113;126;130;126;115;135;128;113;116;113;110;108;91;91;91;82;80;85;96;83;75;72;77;79;79;75;91;98;109;105;106;106;97;84;86;82;85;84;82;82;84;83;78;81;79;79;72;77;70;63;50;57;56;67;60;63;71;71;70;73;60;59;61;63;70;69;66;83;79;81;80;73;74;76;81;79;80;70;72;72;67;78;80;89;101;92;95;93;72;76;73;79;107;105;119;144;173;169;161;143;139;137;130;102;105;105
342;LK Segeberg;1060;159;170;182;166;135;154;138;156;175;174;154;184;169;170;153;146;120;152;157;147;157;167;176;173;195;188;205;182;206;203;218;245;256;261;293;250;317;296;236;204;205;178;193;180;191;198;286;317;318;323;353;362;381;305;279;264;240;204;205;197;205;215;220;211;200;190;187;199;195;183;232;301;290;290;272;257;257;222;161;159;144;135;125;111;110;97;96;112;123;126;132;132;135;127;136;135;139;140;134;137;140;126;132;135;131;126;138;164;140;177;189;184;198;206;220;222;229;235;242;268;292;275;288;282;265;263;234;242;276;283;299;317;323;341;368;374;370;366;368;347;341;316;273;274;278;267;279;285;284;294;272;259;240;219;194;185;187;191
343;LK Siegen-Wittgenstein;5970;413;435;451;466;499;486;513;484;485;480;529;481;496;472;475;464;432;399;400;383;370;386;349;402;411;388;374;356;389;363;418;406;393;425;423;386;402;374;359;318;301;278;269;283;262;262;271;267;312;303;285;327;352;386;403;366;348;357;388;359;347;350;375;335;344;274;306;278;284;250;251;246;238;212;210;213;207;192;192;192;193;214;199;195;180;166;153;139;136;144;139;138;132;153;135;133;161;163;174;191;191;201;184;202;215;200;246;248;257;258;257;259;248;286;272;306;298;316;331;300;337;371;426;442;473;466;493;512;557;564;580;569;616;564;563;583;530;536;517;531;461;506;468;543;522;586;533;593;539;566;486;483;485;499;379;459;407;387
344;LK Sigmaringen;8437;89;100;93;96;91;105;98;84;92;93;88;90;84;84;66;61;90;87;78;105;101;106;95;99;118;104;135;141;145;134;210;216;197;216;213;192;181;158;151;129;116;105;108;96;111;111;109;107;106;118;79;110;100;177;177;173;178;183;189;147;141;139;127;113;108;103;105;90;105;106;101;107;106;92;124;125;121;114;105;109;90;87;84;86;75;68;53;43;41;42;42;33;29;28;39;38;36;36;40;62;67;59;88;92;87;97;90;99;95;109;118;115;112;132;125;132;141;144;131;141;170;187;199;227;231;223;246;273;276;298;290;315;296;239;258;200;250;217;215;202;152;136;170;164;190;183;190;210;185;201;203;207;221;211;222;231;230;230
345;LK Soest;5974;248;250;182;255;256;276;290;282;266;277;239;218;202;196;198;177;188;205;214;221;231;224;220;210;219;216;256;303;330;344;375;401;402;370;412;398;385;363;346;325;279;241;257;257;310;307;286;290;272;260;213;247;313;331;360;364;340;327;278;250;253;270;269;264;221;249;248;232;245;251;243;227;224;226;216;215;220;218;216;212;198;203;225;218;194;182;168;169;150;176;166;163;158;171;166;165;178;175;162;139;137;153;135;156;158;171;190;182;192;179;195;194;184;177;205;196;188;205;204;192;175;220;242;236;263;260;247;252;255;268;274;291;282;278;280;260;247;247;252;248;200;171;159;180;199;223;226;267;270;313;317;298;329;362;356;349;370;371
346;SK Solingen;5122;383;452;420;431;434;434;396;393;355;359;351;416;469;420;402;398;392;377;321;308;323;336;342;368;427;405;394;413;410;434;457;444;423;463;454;435;441;333;245;293;242;242;245;180;124;161;169;200;193;193;206;196;222;223;207;198;189;175;170;163;171;163;158;162;173;171;160;169;162;165;149;145;145;142;138;141;137;144;142;138;144;133;141;131;134;153;177;176;177;179;176;179;164;172;171;180;164;182;194;212;189;205;203;213;198;181;161;157;146;117;138;142;143;140;166;154;157;167;170;174;185;167;196;209;197;208;226;237;210;243;251;257;270;275;269;291;319;294;321;310;253;276;265;252;285;278;271;333;341;356;357;352;353;358;347;334;316;307
347;LK Sömmerda;16068;80;87;72;113;122;123;122;120;130;158;147;147;139;136;142;135;115;103;105;102;115;110;107;104;110;97;119;106;110;117;134;134;161;148;157;168;171;170;144;131;128;130;142;171;184;200;204;200;191;180;161;170;187;193;192;198;206;205;178;154;167;178;172;154;129;114;129;112;109;106;119;102;124;112;113;115;115;101;96;101;100;104;100;91;79;68;58;55;55;54;56;64;61;73;78;80;82;89;85;138;128;117;118;119;118;127;85;81;88;73;96;94;77;90;97;103;125;113;110;128;132;134;152;140;146;172;162;169;177;179;163;202;184;183;184;180;171;153;145;144;125;119;121;129;143;153;166;186;192;219;215;206;212;205;204;208;202;212
348;LK Sonneberg;16072;113;103;100;75;80;80;104;123;125;112;164;135;171;157;169;145;167;167;168;178;192;177;146;105;184;210;220;233;234;215;228;208;225;195;191;212;212;173;157;235;235;230;195;178;155;133;151;147;154;126;153;171;174;192;187;199;179;129;122;109;98;98;134;148;135;116;115;115;117;112;90;77;80;59;60;60;55;72;83;78;79;83;82;75;55;37;23;19;22;22;23;32;30;35;36;33;38;38;40;39;35;27;28;28;32;33;41;51;49;53;51;45;46;25;34;29;38;41;39;37;40;38;58;61;61;57;62;66;78;70;77;78;81;89;110;111;106;106;110;107;102;102;101;102;90;156;151;172;199;227;250;263;250;250;217;165;141;145
349;SK Speyer;7318;178;155;119;137;112;119;144;182;185;184;166;139;134;142;135;138;154;163;157;164;139;198;203;211;206;192;188;246;245;254;256;259;241;261;210;204;182;160;129;127;110;100;74;94;104;120;135;121;120;109;92;87;76;50;54;65;58;44;54;54;48;42;49;43;41;39;39;30;33;39;40;41;37;36;39;36;33;27;23;17;17;15;15;16;22;22;18;21;19;26;24;26;27;27;32;29;27;26;23;23;25;21;22;18;21;23;21;23;24;20;21;18;13;15;8;9;10;15;18;23;23;29;37;32;50;60;60;67;96;97;88;79;101;106;109;92;81;79;85;72;82;68;72;80;71;72;88;78;89;84;85;82;96;92;90;102;101;110
350;LK Spree-Neiße;12071;155;162;128;174;148;226;200;183;163;205;200;157;193;170;152;202;165;267;236;224;185;219;181;343;270;367;416;411;373;425;349;220;169;139;112;13;364;265;144;92;83;23;194;91;302;250;239;227;173;222;80;354;322;307;292;555;452;400;266;207;147;122;413;317;301;230;139;92;62;34;;261;211;259;205;195;191;217;198;295;202;148;170;160;138;132;112;102;125;122;106;106;119;111;90;109;132;128;137;118;119;130;97;96;102;101;99;86;80;95;97;76;71;63;68;68;53;72;74;79;91;74;121;125;139;141;158;170;171;150;182;175;195;182;203;201;191;205;194;168;179;132;168;191;167;237;247;258;321;275;252;273;203;254;249;228;249;273
351;LK Stade;3359;97;85;74;81;81;81;68;105;123;121;138;138;138;93;87;77;78;91;153;153;130;136;147;109;183;182;239;211;191;218;231;192;192;260;307;268;310;263;248;221;221;181;140;148;189;163;163;175;173;107;118;111;150;175;171;149;144;151;119;132;157;156;137;132;104;165;159;178;177;142;126;87;87;106;123;122;110;87;75;99;99;95;94;75;59;52;38;44;68;68;67;53;84;73;78;87;86;65;42;60;40;60;73;72;69;65;75;63;92;102;99;91;100;111;118;121;117;138;117;116;107;120;125;160;159;139;141;101;139;151;159;159;142;129;140;123;156;163;162;149;113;100;167;180;174;229;233;197;233;174;207;255;255;222;258;234;193;208
352;LK Stadtverband Saarbrücken;10041;470;350;432;457;374;343;420;335;424;324;371;457;509;512;423;418;355;612;618;491;563;579;505;683;677;652;789;812;729;761;639;596;510;576;739;578;693;692;661;640;770;616;412;401;389;287;222;149;127;24;227;459;696;772;780;797;829;719;609;440;450;448;454;501;487;491;505;492;499;487;469;441;437;430;429;446;439;417;457;419;449;445;415;405;405;306;237;263;225;215;218;195;211;191;180;160;150;206;214;218;259;269;275;270;268;278;247;220;208;194;191;196;195;165;165;197;203;211;207;160;211;182;215;216;214;223;168;225;220;252;262;263;261;270;305;269;307;271;296;306;279;329;384;425;490;494;485;547;418;506;417;551;515;522;519;752;752;542
353;LK Starnberg;9188;146;139;137;122;112;121;128;109;122;132;124;134;133;142;140;151;154;165;164;159;150;150;167;190;204;211;243;243;264;257;250;254;229;207;212;220;232;223;215;188;182;159;127;166;159;159;160;171;161;119;109;147;171;188;195;193;144;191;169;192;208;181;201;175;165;145;116;105;102;92;88;86;83;94;96;94;92;78;82;79;66;60;58;46;37;36;41;45;45;50;51;54;53;57;54;59;61;58;45;41;40;36;34;36;38;41;49;60;62;61;66;63;64;61;68;68;82;82;77;86;97;96;99;101;99;92;89;120;132;159;148;172;173;156;173;161;143;133;131;122;93;83;97;101;113;115;119;130;156;152;144;173;207;209;209;193;196;187
354;LK Steinburg;1061;34;33;30;31;40;38;43;41;35;38;37;33;31;29;25;28;27;25;26;28;29;35;39;42;51;63;67;72;124;140;147;152;159;165;160;120;120;121;111;95;97;99;88;88;71;74;76;69;65;61;50;58;67;78;75;78;92;100;104;98;92;92;89;94;81;79;79;77;78;77;61;62;62;54;49;56;53;54;63;61;65;68;59;56;69;58;51;47;48;49;45;30;28;32;35;34;36;45;48;52;54;58;55;54;43;35;28;23;17;18;16;20;17;28;30;41;52;52;51;54;52;52;43;40;49;55;57;69;85;97;99;92;103;114;119;113;108;99;110;105;92;84;97;96;109;108;108;124;117;112;113;122;112;119;115;120;128;140
355;LK Steinfurt;5566;602;584;532;491;498;509;446;442;439;436;373;426;396;382;355;399;406;454;445;444;486;486;412;392;471;404;388;468;459;569;562;568;590;616;686;622;571;613;636;606;534;509;514;582;560;524;524;564;599;557;501;576;660;702;615;650;601;431;553;508;552;564;450;436;426;394;369;377;344;340;301;277;294;240;250;254;218;247;253;234;225;233;243;205;170;146;166;169;164;187;181;186;206;191;193;201;214;220;219;198;195;195;194;216;189;161;177;197;202;202;204;207;226;259;250;216;272;301;306;254;275;322;346;355;381;400;426;440;358;495;549;568;560;522;508;516;467;472;467;454;405;407;428;512;535;574;539;517;533;545;561;571;641;735;720;655;620;803
356;LK Stendal;15090;28;27;33;42;40;50;51;50;56;63;68;54;70;84;76;83;85;106;126;119;149;137;143;154;161;149;138;200;179;162;212;229;261;260;276;263;271;275;247;256;241;259;204;186;211;215;207;210;201;245;206;205;201;172;193;206;194;209;177;162;163;123;132;91;104;89;83;107;130;126;104;99;87;77;66;51;77;70;66;60;51;57;55;52;46;39;27;38;42;44;41;36;28;26;25;40;41;42;38;48;56;71;80;85;85;79;73;96;90;88;96;96;97;79;62;81;81;81;95;91;106;121;112;148;166;163;156;174;149;195;195;190;207;193;194;199;223;260;250;239;219;188;214;211;227;267;290;281;267;221;185;223;215;218;182;204;218;180
357;LK Stormarn;1062;179;185;176;189;197;177;170;168;160;155;137;136;143;145;149;151;160;171;192;184;197;207;180;282;299;317;321;319;327;342;337;342;329;339;365;395;465;394;330;361;393;431;441;354;362;362;353;322;248;238;260;265;298;313;302;294;271;232;221;235;239;258;257;267;253;259;259;250;230;218;219;216;199;165;165;164;158;140;122;127;124;136;148;155;149;146;148;150;138;127;126;129;135;123;117;119;115;105;115;126;140;140;148;153;149;138;148;140;165;171;176;172;188;185;187;173;176;175;182;169;157;171;168;181;178;181;186;193;209;224;218;222;229;233;234;208;208;179;168;173;145;154;176;181;209;214;205;233;230;234;219;222;234;228;255;207;252;259
358;SK Straubing;9263;48;40;46;52;56;55;58;66;70;68;71;71;75;74;61;65;64;70;71;70;69;90;91;103;106;112;112;111;99;107;104;94;92;92;90;82;88;87;87;87;82;83;84;79;75;75;71;71;76;62;48;49;32;40;49;41;45;39;38;41;33;31;32;28;33;32;26;34;35;36;30;32;32;35;27;26;25;20;23;19;16;13;13;15;17;19;23;25;30;31;28;22;23;15;17;13;13;13;11;16;18;18;17;18;19;17;27;31;34;34;33;38;39;54;55;53;60;64;56;48;43;55;57;58;57;58;66;57;54;61;63;63;60;47;80;82;79;76;76;78;57;55;65;66;61;75;74;95;92;94;97;99;101;101;90;102;98;90
359;LK Straubing-Bogen;9278;181;244;258;245;243;255;258;266;195;220;223;245;243;235;183;257;225;226;203;194;197;207;148;146;144;152;169;159;182;206;229;233;228;243;238;226;240;250;231;212;182;182;192;202;207;216;209;206;216;176;140;136;140;159;202;181;174;163;180;168;134;119;128;114;131;117;116;138;133;131;131;117;118;99;75;74;86;85;90;82;75;67;68;77;55;52;48;46;47;47;40;35;51;48;53;55;56;54;50;55;60;65;59;58;65;49;70;82;99;102;103;118;125;117;127;126;137;139;115;130;143;178;168;183;183;181;168;163;136;145;151;147;146;106;138;148;159;164;166;164;153;170;176;183;152;216;219;249;279;278;269;268;259;270;256;208;213;190
360;SK Stuttgart;8111;875;877;907;950;1057;990;854;1024;1027;984;980;1004;1085;963;884;868;865;875;916;853;791;858;821;824;891;871;998;1027;1088;904;1062;1003;1053;1055;945;863;825;714;638;618;671;709;749;802;860;841;831;694;567;544;452;553;652;709;779;764;753;781;756;713;688;656;629;582;575;563;572;564;548;509;518;445;461;450;445;450;444;413;417;373;341;346;342;309;321;295;292;265;226;217;216;206;191;188;201;225;222;232;229;266;290;298;294;318;347;347;358;391;395;418;395;430;450;450;423;427;435;455;363;390;402;439;484;516;523;547;571;681;694;653;655;649;645;662;609;652;667;693;746;687;675;650;667;716;730;755;824;949;1144;1257;1320;1362;1363;1393;1321;1287;1318;1394
361;LK Südliche Weinstraße;7337;129;111;95;87;87;70;72;75;104;111;133;139;141;134;105;100;93;101;93;84;91;125;112;119;149;118;144;146;125;122;116;161;140;122;120;130;138;106;91;121;138;100;113;124;118;111;147;142;140;130;115;118;145;143;150;126;143;134;150;173;169;162;175;158;183;187;186;187;193;196;145;102;135;96;126;134;113;109;112;85;91;85;81;77;54;53;46;42;32;32;48;40;49;43;49;44;49;49;47;42;38;32;24;33;34;36;33;40;55;49;63;59;60;62;62;43;37;48;49;50;41;67;66;62;69;63;63;47;49;50;43;63;79;82;85;103;102;92;100;96;82;64;57;67;57;79;87;101;114;110;120;101;126;134;126;124;118;106
362;LK Südwestpfalz;7340;92;98;93;112;84;92;109;106;125;125;120;113;102;110;94;84;88;87;85;87;85;80;80;86;114;110;114;116;120;118;137;118;120;124;132;123;123;110;97;74;70;96;95;104;117;117;124;135;114;114;112;129;137;122;126;120;109;78;76;90;71;67;68;57;68;51;58;53;59;59;60;47;47;34;55;56;55;58;56;56;52;44;46;42;33;36;32;32;36;34;31;21;31;33;37;33;39;38;38;38;37;34;31;37;35;33;35;41;41;44;45;44;46;67;63;82;85;90;95;96;98;100;101;105;106;100;89;85;95;92;93;95;95;76;86;85;82;73;72;72;63;44;49;61;65;71;73;86;91;78;93;89;89;84;71;70;69;68
363;SK Suhl;16054;17;19;17;12;12;13;11;12;24;29;35;37;38;35;39;37;44;65;70;77;68;80;117;109;110;121;140;149;147;123;121;109;140;137;140;152;139;164;131;125;123;114;107;81;100;96;96;92;85;97;103;123;151;166;161;160;126;100;90;82;85;82;82;72;73;61;48;49;51;48;56;46;53;64;69;67;58;70;63;66;64;64;65;52;46;38;31;32;38;37;34;40;43;39;35;42;43;30;29;35;33;39;43;42;35;41;46;44;47;54;74;67;57;67;67;74;94;80;79;86;90;78;72;81;76;60;70;71;79;76;71;81;68;66;66;59;60;58;59;51;44;52;61;63;75;76;82;94;96;101;110;104;102;86;73;67;58;55
364;LK Teltow-Fläming;12072;50;24;55;67;45;40;18;51;92;120;145;141;130;127;136;108;92;123;148;139;148;136;158;177;145;183;173;134;125;107;167;195;243;296;350;346;247;209;160;129;62;40;300;387;401;383;383;383;291;192;234;416;527;527;615;616;601;690;643;542;513;468;377;327;364;230;259;231;261;260;216;172;171;155;133;115;132;137;135;121;124;122;111;117;100;121;117;113;100;105;100;112;84;90;81;76;71;77;69;76;78;79;101;103;94;117;129;146;165;162;161;172;153;166;153;180;172;174;161;167;173;185;164;177;174;198;199;206;218;223;214;230;243;257;283;281;281;271;265;231;194;164;199;201;220;217;223;254;270;223;235;238;241;233;219;216;205;205
365;LK Tirschenreuth;9377;87;108;100;103;103;110;89;86;68;91;93;93;97;83;76;89;108;107;112;99;112;90;108;115;134;132;144;136;147;164;162;150;146;163;163;189;196;186;197;200;189;180;175;218;244;235;227;212;214;178;149;142;156;159;165;167;124;165;173;158;173;147;157;168;171;159;179;174;183;179;176;186;194;212;229;228;232;214;253;262;254;228;282;283;276;240;251;253;223;228;223;212;229;230;249;258;255;256;219;203;194;180;149;167;169;136;162;155;165;142;152;149;127;135;133;142;147;141;143;146;149;131;129;144;152;152;128;132;132;122;120;107;99;112;91;109;110;91;105;101;89;83;83;80;81;70;74;68;55;54;60;56;49;43;47;54;55;50
366;LK Traunstein;9189;526;530;501;500;497;481;471;393;421;387;358;357;331;315;314;299;317;321;290;444;446;423;443;474;463;513;455;436;371;367;333;298;253;252;249;233;264;278;293;280;280;265;285;312;333;314;305;334;331;334;273;263;282;318;319;314;268;299;346;335;327;264;289;241;257;248;254;233;241;243;235;199;181;153;162;169;169;168;208;217;228;232;211;200;191;163;161;156;160;155;157;163;162;151;151;154;162;162;134;116;112;106;105;109;105;116;127;125;130;136;116;124;128;139;167;174;194;237;228;253;264;241;257;274;251;257;250;271;265;283;291;316;317;319;327;335;316;275;284;289;279;300;315;352;399;405;401;450;441;472;484;467;505;497;500;477;466;440
367;SK Trier;7211;69;77;85;75;83;69;70;71;64;58;55;61;64;60;69;64;56;63;67;71;54;62;85;85;94;120;134;134;109;129;116;102;108;118;109;98;106;103;98;85;89;81;69;70;73;97;86;87;81;73;85;70;80;91;97;86;62;80;66;65;64;61;59;58;54;51;53;49;58;46;48;47;46;33;38;37;29;25;30;23;34;33;33;40;37;43;49;47;44;41;38;32;22;35;40;40;39;34;37;35;32;30;36;34;30;28;26;26;24;24;26;20;20;21;34;41;41;43;43;62;59;65;67;65;65;71;55;45;51;50;48;41;51;53;54;53;55;58;58;54;53;44;57;62;76;78;84;82;97;96;105;110;119;128;106;123;113;102
368;LK Trier-Saarburg;7235;86;83;96;86;121;114;162;159;151;146;139;146;121;114;166;147;137;150;183;170;148;136;131;135;132;151;168;175;165;197;193;214;243;293;287;278;269;271;261;199;187;164;122;130;148;160;145;169;158;128;105;110;123;123;136;122;96;102;77;66;66;55;69;71;79;77;76;69;76;64;59;59;62;48;67;79;81;73;77;68;61;47;43;79;81;99;110;101;85;76;83;62;47;59;64;54;67;63;74;75;70;72;70;62;60;53;53;45;42;36;39;41;48;51;83;87;86;86;83;77;73;84;81;79;88;101;98;82;83;90;76;63;82;82;80;87;77;70;70;69;64;72;90;113;123;132;128;116;118;127;127;142;149;156;152;156;148;143
369;LK Tübingen;8416;212;225;216;206;170;163;193;211;190;179;188;189;189;189;178;201;195;204;232;247;250;302;301;323;333;375;391;424;423;370;437;513;497;512;509;528;551;479;473;444;438;413;349;299;274;261;225;253;277;258;214;206;226;244;208;202;226;219;223;225;195;194;186;155;113;114;100;104;111;113;116;110;118;105;116;100;97;83;76;84;90;73;71;71;69;74;59;54;58;72;72;77;76;95;96;97;88;91;92;94;86;91;79;90;91;86;87;78;75;68;55;61;64;65;80;77;86;93;94;98;104;121;142;156;157;159;161;149;162;168;195;225;238;252;282;301;311;279;270;248;226;234;217;242;261;270;270;296;309;337;344;382;373;393;418;415;427;456
370;LK Tuttlingen;8327;268;289;326;330;339;319;270;306;372;389;333;349;376;312;288;296;271;275;256;270;295;315;298;289;313;323;325;325;332;284;338;317;335;339;384;403;399;390;353;375;346;309;261;246;263;260;272;300;288;279;268;264;265;273;243;230;224;219;225;216;178;201;190;196;220;197;204;217;201;204;194;189;177;174;161;171;175;178;143;157;131;141;130;127;124;119;104;92;92;85;80;71;66;46;54;59;52;48;54;69;85;83;81;99;101;101;101;99;111;115;109;106;104;84;126;129;136;139;141;145;145;158;132;148;162;165;158;165;135;144;158;154;166;162;161;184;172;164;153;140;164;142;167;185;198;195;210;208;247;180;244;269;282;323;335;356;375;400
371;LK Uckermark;12073;58;58;42;52;65;79;79;109;130;127;139;134;121;86;91;123;101;99;128;124;94;98;90;98;86;101;101;82;82;81;85;83;116;153;190;171;193;214;180;144;158;139;137;124;178;178;135;136;123;157;161;266;325;303;320;283;277;235;250;243;260;271;255;217;216;208;213;222;232;264;269;217;202;194;188;188;164;131;131;107;87;74;74;91;95;79;92;92;87;87;82;77;75;56;43;48;48;45;44;37;47;52;52;50;53;58;61;52;58;54;47;52;44;41;41;29;41;41;43;55;57;61;55;55;48;50;55;61;61;75;79;83;78;70;80;88;94;88;89;91;77;66;77;84;89;113;115;128;147;164;171;181;171;170;172;188;156;144
372;LK Uelzen;3360;34;43;94;101;103;103;109;100;51;38;31;25;24;23;20;24;28;24;29;28;28;18;20;21;25;26;26;26;30;27;25;27;22;22;26;29;27;38;35;41;40;39;39;41;36;31;38;40;38;30;30;35;45;45;52;53;57;65;71;92;93;91;91;91;98;123;125;136;133;141;145;170;192;228;226;227;216;166;189;171;136;162;160;152;116;91;102;119;111;110;108;83;73;90;71;84;83;83;87;62;80;69;69;70;74;49;49;41;34;38;37;31;33;41;43;57;57;59;57;43;48;50;32;32;34;34;28;42;44;59;80;76;77;91;97;100;89;89;91;91;61;66;101;87;119;118;117;115;123;97;101;94;107;108;96;87;93;75
373;SK Ulm;8421;225;205;205;234;220;220;207;196;201;226;197;206;209;221;212;217;213;224;244;236;236;245;267;250;259;229;258;261;246;191;218;206;209;217;224;219;242;223;202;176;148;137;131;117;113;112;106;121;122;122;89;90;112;123;117;119;108;109;98;89;74;85;84;98;105;104;100;95;103;101;89;81;94;89;89;88;89;80;79;55;84;84;80;79;85;80;70;80;74;74;71;73;71;82;64;72;76;76;61;78;72;73;64;69;69;74;73;74;78;76;83;81;79;66;67;59;60;68;70;65;81;75;80;92;83;78;84;96;129;147;146;154;146;183;189;166;152;136;147;145;112;122;165;170;193;187;200;226;221;242;232;242;241;220;252;259;261;289
374;LK Unna;5978;545;582;531;502;504;678;579;591;715;711;807;766;578;528;557;558;496;527;590;690;688;710;666;709;825;884;843;793;688;735;636;575;500;623;620;606;686;730;664;618;594;570;511;457;402;424;471;463;478;467;526;483;580;652;651;606;637;562;557;517;486;483;479;470;464;446;445;486;488;491;385;433;413;397;366;360;351;359;350;308;300;280;278;276;248;224;237;233;224;239;242;260;283;284;294;304;296;279;298;296;310;320;320;299;300;276;270;247;221;222;228;226;236;223;234;257;249;252;262;258;286;280;276;305;299;291;292;333;374;383;401;397;416;439;425;436;435;381;389;422;334;334;330;259;573;583;559;718;807;823;834;894;876;873;870;910;967;978
375;LK Unstrut-Hainich-Kreis;16064;178;177;167;178;172;169;196;168;189;182;158;129;126;162;122;102;136;158;144;213;214;214;262;277;313;284;324;314;384;452;469;445;422;461;490;471;446;418;356;443;441;453;460;449;400;409;330;276;273;294;274;261;329;383;411;402;424;408;363;397;366;371;373;333;311;312;275;267;228;197;184;199;166;188;185;185;177;182;166;175;162;130;164;166;136;120;109;127;132;134;156;178;211;202;194;166;212;177;169;160;164;172;142;145;147;170;163;149;153;143;145;156;138;135;140;140;157;163;155;154;135;131;135;127;118;115;111;103;104;90;88;89;98;100;107;110;114;106;105;101;91;100;127;130;134;134;141;152;149;136;127;139;139;138;130;118;122;135
